"state","county","tract","name"
"31","157","953900","Census Tract 9539, Scotts Bluff County, Nebraska"
"31","159","960100","Census Tract 9601, Seward County, Nebraska"
"31","159","960200","Census Tract 9602, Seward County, Nebraska"
"31","159","960300","Census Tract 9603, Seward County, Nebraska"
"31","159","960400","Census Tract 9604, Seward County, Nebraska"
"31","161","951600","Census Tract 9516, Sheridan County, Nebraska"
"31","161","951700","Census Tract 9517, Sheridan County, Nebraska"
"31","163","970100","Census Tract 9701, Sherman County, Nebraska"
"31","165","950100","Census Tract 9501, Sioux County, Nebraska"
"31","167","962100","Census Tract 9621, Stanton County, Nebraska"
"31","167","962200","Census Tract 9622, Stanton County, Nebraska"
"31","169","963100","Census Tract 9631, Thayer County, Nebraska"
"31","169","963200","Census Tract 9632, Thayer County, Nebraska"
"31","171","957100","Census Tract 9571, Thomas County, Nebraska"
"31","173","940100","Census Tract 9401, Thurston County, Nebraska"
"31","173","940200","Census Tract 9402, Thurston County, Nebraska"
"31","175","971300","Census Tract 9713, Valley County, Nebraska"
"31","175","971400","Census Tract 9714, Valley County, Nebraska"
"31","177","050101","Census Tract 501.01, Washington County, Nebraska"
"31","177","050102","Census Tract 501.02, Washington County, Nebraska"
"31","177","050201","Census Tract 502.01, Washington County, Nebraska"
"31","177","050202","Census Tract 502.02, Washington County, Nebraska"
"31","177","050300","Census Tract 503, Washington County, Nebraska"
"31","179","978600","Census Tract 9786, Wayne County, Nebraska"
"31","179","978700","Census Tract 9787, Wayne County, Nebraska"
"31","181","965000","Census Tract 9650, Webster County, Nebraska"
"31","181","965100","Census Tract 9651, Webster County, Nebraska"
"31","183","973600","Census Tract 9736, Wheeler County, Nebraska"
"31","185","969600","Census Tract 9696, York County, Nebraska"
"31","185","969700","Census Tract 9697, York County, Nebraska"
"31","185","969800","Census Tract 9698, York County, Nebraska"
"31","185","969900","Census Tract 9699, York County, Nebraska"
"32","001","950100","Census Tract 9501, Churchill County, Nevada"
"32","001","950301","Census Tract 9503.01, Churchill County, Nevada"
"32","001","950302","Census Tract 9503.02, Churchill County, Nevada"
"32","001","950400","Census Tract 9504, Churchill County, Nevada"
"32","001","950500","Census Tract 9505, Churchill County, Nevada"
"32","001","950600","Census Tract 9506, Churchill County, Nevada"
"32","001","950700","Census Tract 9507, Churchill County, Nevada"
"32","003","000101","Census Tract 1.01, Clark County, Nevada"
"32","003","000103","Census Tract 1.03, Clark County, Nevada"
"32","003","000105","Census Tract 1.05, Clark County, Nevada"
"32","003","000106","Census Tract 1.06, Clark County, Nevada"
"32","003","000107","Census Tract 1.07, Clark County, Nevada"
"32","003","000108","Census Tract 1.08, Clark County, Nevada"
"32","003","000109","Census Tract 1.09, Clark County, Nevada"
"32","003","000201","Census Tract 2.01, Clark County, Nevada"
"32","003","000203","Census Tract 2.03, Clark County, Nevada"
"32","003","000204","Census Tract 2.04, Clark County, Nevada"
"32","003","000301","Census Tract 3.01, Clark County, Nevada"
"32","003","000302","Census Tract 3.02, Clark County, Nevada"
"32","003","000401","Census Tract 4.01, Clark County, Nevada"
"32","003","000402","Census Tract 4.02, Clark County, Nevada"
"32","003","000403","Census Tract 4.03, Clark County, Nevada"
"32","003","000510","Census Tract 5.10, Clark County, Nevada"
"32","003","000513","Census Tract 5.13, Clark County, Nevada"
"32","003","000514","Census Tract 5.14, Clark County, Nevada"
"32","003","000515","Census Tract 5.15, Clark County, Nevada"
"32","003","000516","Census Tract 5.16, Clark County, Nevada"
"32","003","000517","Census Tract 5.17, Clark County, Nevada"
"32","003","000518","Census Tract 5.18, Clark County, Nevada"
"32","003","000519","Census Tract 5.19, Clark County, Nevada"
"32","003","000520","Census Tract 5.20, Clark County, Nevada"
"32","003","000521","Census Tract 5.21, Clark County, Nevada"
"32","003","000522","Census Tract 5.22, Clark County, Nevada"
"32","003","000523","Census Tract 5.23, Clark County, Nevada"
"32","003","000524","Census Tract 5.24, Clark County, Nevada"
"32","003","000525","Census Tract 5.25, Clark County, Nevada"
"32","003","000526","Census Tract 5.26, Clark County, Nevada"
"32","003","000527","Census Tract 5.27, Clark County, Nevada"
"32","003","000528","Census Tract 5.28, Clark County, Nevada"
"32","003","000600","Census Tract 6, Clark County, Nevada"
"32","003","000700","Census Tract 7, Clark County, Nevada"
"32","003","000800","Census Tract 8, Clark County, Nevada"
"32","003","000900","Census Tract 9, Clark County, Nevada"
"32","003","001003","Census Tract 10.03, Clark County, Nevada"
"32","003","001004","Census Tract 10.04, Clark County, Nevada"
"32","003","001005","Census Tract 10.05, Clark County, Nevada"
"32","003","001006","Census Tract 10.06, Clark County, Nevada"
"32","003","001100","Census Tract 11, Clark County, Nevada"
"32","003","001200","Census Tract 12, Clark County, Nevada"
"32","003","001300","Census Tract 13, Clark County, Nevada"
"32","003","001401","Census Tract 14.01, Clark County, Nevada"
"32","003","001402","Census Tract 14.02, Clark County, Nevada"
"32","003","001501","Census Tract 15.01, Clark County, Nevada"
"32","003","001502","Census Tract 15.02, Clark County, Nevada"
"32","003","001607","Census Tract 16.07, Clark County, Nevada"
"32","003","001608","Census Tract 16.08, Clark County, Nevada"
"32","003","001609","Census Tract 16.09, Clark County, Nevada"
"32","003","001610","Census Tract 16.10, Clark County, Nevada"
"32","003","001611","Census Tract 16.11, Clark County, Nevada"
"32","003","001612","Census Tract 16.12, Clark County, Nevada"
"32","003","001613","Census Tract 16.13, Clark County, Nevada"
"32","003","001706","Census Tract 17.06, Clark County, Nevada"
"32","003","001707","Census Tract 17.07, Clark County, Nevada"
"32","003","001708","Census Tract 17.08, Clark County, Nevada"
"32","003","001709","Census Tract 17.09, Clark County, Nevada"
"32","003","001710","Census Tract 17.10, Clark County, Nevada"
"32","003","001711","Census Tract 17.11, Clark County, Nevada"
"32","003","001712","Census Tract 17.12, Clark County, Nevada"
"32","003","001713","Census Tract 17.13, Clark County, Nevada"
"32","003","001714","Census Tract 17.14, Clark County, Nevada"
"32","003","001715","Census Tract 17.15, Clark County, Nevada"
"32","003","001716","Census Tract 17.16, Clark County, Nevada"
"32","003","001717","Census Tract 17.17, Clark County, Nevada"
"32","003","001718","Census Tract 17.18, Clark County, Nevada"
"32","003","001801","Census Tract 18.01, Clark County, Nevada"
"32","003","001803","Census Tract 18.03, Clark County, Nevada"
"32","003","001804","Census Tract 18.04, Clark County, Nevada"
"32","003","001901","Census Tract 19.01, Clark County, Nevada"
"32","003","001902","Census Tract 19.02, Clark County, Nevada"
"32","003","002000","Census Tract 20, Clark County, Nevada"
"32","003","002201","Census Tract 22.01, Clark County, Nevada"
"32","003","002203","Census Tract 22.03, Clark County, Nevada"
"32","003","002204","Census Tract 22.04, Clark County, Nevada"
"32","003","002206","Census Tract 22.06, Clark County, Nevada"
"32","003","002207","Census Tract 22.07, Clark County, Nevada"
"32","003","002302","Census Tract 23.02, Clark County, Nevada"
"32","003","002303","Census Tract 23.03, Clark County, Nevada"
"32","003","002403","Census Tract 24.03, Clark County, Nevada"
"32","003","002404","Census Tract 24.04, Clark County, Nevada"
"32","003","002405","Census Tract 24.05, Clark County, Nevada"
"32","003","002406","Census Tract 24.06, Clark County, Nevada"
"32","003","002501","Census Tract 25.01, Clark County, Nevada"
"32","003","002504","Census Tract 25.04, Clark County, Nevada"
"32","003","002505","Census Tract 25.05, Clark County, Nevada"
"32","003","002506","Census Tract 25.06, Clark County, Nevada"
"32","003","002603","Census Tract 26.03, Clark County, Nevada"
"32","003","002604","Census Tract 26.04, Clark County, Nevada"
"32","003","002605","Census Tract 26.05, Clark County, Nevada"
"32","003","002706","Census Tract 27.06, Clark County, Nevada"
"32","003","002707","Census Tract 27.07, Clark County, Nevada"
"32","003","002708","Census Tract 27.08, Clark County, Nevada"
"32","003","002808","Census Tract 28.08, Clark County, Nevada"
"32","003","002810","Census Tract 28.10, Clark County, Nevada"
"32","003","002811","Census Tract 28.11, Clark County, Nevada"
"32","003","002814","Census Tract 28.14, Clark County, Nevada"
"32","003","002821","Census Tract 28.21, Clark County, Nevada"
"32","003","002822","Census Tract 28.22, Clark County, Nevada"
"32","003","002823","Census Tract 28.23, Clark County, Nevada"
"32","003","002824","Census Tract 28.24, Clark County, Nevada"
"32","003","002825","Census Tract 28.25, Clark County, Nevada"
"32","003","002826","Census Tract 28.26, Clark County, Nevada"
"32","003","002827","Census Tract 28.27, Clark County, Nevada"
"32","003","002828","Census Tract 28.28, Clark County, Nevada"
"32","003","002829","Census Tract 28.29, Clark County, Nevada"
"32","003","002830","Census Tract 28.30, Clark County, Nevada"
"32","003","002831","Census Tract 28.31, Clark County, Nevada"
"32","003","002832","Census Tract 28.32, Clark County, Nevada"
"32","003","002833","Census Tract 28.33, Clark County, Nevada"
"32","003","002834","Census Tract 28.34, Clark County, Nevada"
"32","003","002835","Census Tract 28.35, Clark County, Nevada"
"32","003","002836","Census Tract 28.36, Clark County, Nevada"
"32","003","002837","Census Tract 28.37, Clark County, Nevada"
"32","003","002838","Census Tract 28.38, Clark County, Nevada"
"32","003","002841","Census Tract 28.41, Clark County, Nevada"
"32","003","002842","Census Tract 28.42, Clark County, Nevada"
"32","003","002843","Census Tract 28.43, Clark County, Nevada"
"32","003","002844","Census Tract 28.44, Clark County, Nevada"
"32","003","002845","Census Tract 28.45, Clark County, Nevada"
"32","003","002846","Census Tract 28.46, Clark County, Nevada"
"32","003","002847","Census Tract 28.47, Clark County, Nevada"
"32","003","002848","Census Tract 28.48, Clark County, Nevada"
"32","003","002905","Census Tract 29.05, Clark County, Nevada"
"32","003","002915","Census Tract 29.15, Clark County, Nevada"
"32","003","002916","Census Tract 29.16, Clark County, Nevada"
"32","003","002919","Census Tract 29.19, Clark County, Nevada"
"32","003","002935","Census Tract 29.35, Clark County, Nevada"
"32","003","002936","Census Tract 29.36, Clark County, Nevada"
"32","003","002937","Census Tract 29.37, Clark County, Nevada"
"32","003","002938","Census Tract 29.38, Clark County, Nevada"
"32","003","002939","Census Tract 29.39, Clark County, Nevada"
"32","003","002940","Census Tract 29.40, Clark County, Nevada"
"32","003","002941","Census Tract 29.41, Clark County, Nevada"
"32","003","002942","Census Tract 29.42, Clark County, Nevada"
"32","003","002944","Census Tract 29.44, Clark County, Nevada"
"32","003","002946","Census Tract 29.46, Clark County, Nevada"
"32","003","002947","Census Tract 29.47, Clark County, Nevada"
"32","003","002948","Census Tract 29.48, Clark County, Nevada"
"32","003","002949","Census Tract 29.49, Clark County, Nevada"
"32","003","002950","Census Tract 29.50, Clark County, Nevada"
"32","003","002951","Census Tract 29.51, Clark County, Nevada"
"32","003","002952","Census Tract 29.52, Clark County, Nevada"
"32","003","002953","Census Tract 29.53, Clark County, Nevada"
"32","003","002954","Census Tract 29.54, Clark County, Nevada"
"32","003","002956","Census Tract 29.56, Clark County, Nevada"
"32","003","002957","Census Tract 29.57, Clark County, Nevada"
"32","003","002958","Census Tract 29.58, Clark County, Nevada"
"32","003","002961","Census Tract 29.61, Clark County, Nevada"
"32","003","002962","Census Tract 29.62, Clark County, Nevada"
"32","003","002964","Census Tract 29.64, Clark County, Nevada"
"32","003","002965","Census Tract 29.65, Clark County, Nevada"
"32","003","002966","Census Tract 29.66, Clark County, Nevada"
"32","003","002967","Census Tract 29.67, Clark County, Nevada"
"32","003","002968","Census Tract 29.68, Clark County, Nevada"
"32","003","002969","Census Tract 29.69, Clark County, Nevada"
"32","003","002970","Census Tract 29.70, Clark County, Nevada"
"32","003","002974","Census Tract 29.74, Clark County, Nevada"
"32","003","002975","Census Tract 29.75, Clark County, Nevada"
"32","003","002976","Census Tract 29.76, Clark County, Nevada"
"32","003","002977","Census Tract 29.77, Clark County, Nevada"
"32","003","002978","Census Tract 29.78, Clark County, Nevada"
"32","003","002979","Census Tract 29.79, Clark County, Nevada"
"32","003","002980","Census Tract 29.80, Clark County, Nevada"
"32","003","002981","Census Tract 29.81, Clark County, Nevada"
"32","003","002982","Census Tract 29.82, Clark County, Nevada"
"32","003","002983","Census Tract 29.83, Clark County, Nevada"
"32","003","002984","Census Tract 29.84, Clark County, Nevada"
"32","003","002985","Census Tract 29.85, Clark County, Nevada"
"32","003","002995","Census Tract 29.95, Clark County, Nevada"
"32","003","002996","Census Tract 29.96, Clark County, Nevada"
"32","003","003001","Census Tract 30.01, Clark County, Nevada"
"32","003","003003","Census Tract 30.03, Clark County, Nevada"
"32","003","003004","Census Tract 30.04, Clark County, Nevada"
"32","003","003005","Census Tract 30.05, Clark County, Nevada"
"32","003","003006","Census Tract 30.06, Clark County, Nevada"
"32","003","003102","Census Tract 31.02, Clark County, Nevada"
"32","003","003103","Census Tract 31.03, Clark County, Nevada"
"32","003","003104","Census Tract 31.04, Clark County, Nevada"
"32","003","003204","Census Tract 32.04, Clark County, Nevada"
"32","003","003208","Census Tract 32.08, Clark County, Nevada"
"32","003","003210","Census Tract 32.10, Clark County, Nevada"
"32","003","003211","Census Tract 32.11, Clark County, Nevada"
"32","003","003213","Census Tract 32.13, Clark County, Nevada"
"32","003","003214","Census Tract 32.14, Clark County, Nevada"
"32","003","003215","Census Tract 32.15, Clark County, Nevada"
"32","003","003218","Census Tract 32.18, Clark County, Nevada"
"32","003","003219","Census Tract 32.19, Clark County, Nevada"
"32","003","003220","Census Tract 32.20, Clark County, Nevada"
"32","003","003222","Census Tract 32.22, Clark County, Nevada"
"32","003","003223","Census Tract 32.23, Clark County, Nevada"
"32","003","003226","Census Tract 32.26, Clark County, Nevada"
"32","003","003227","Census Tract 32.27, Clark County, Nevada"
"32","003","003228","Census Tract 32.28, Clark County, Nevada"
