"state","county","tract","block_group","name"
"26","099","241400","1","Block Group 1, Census Tract 2414, Macomb County, Michigan"
"26","099","241400","2","Block Group 2, Census Tract 2414, Macomb County, Michigan"
"26","099","241500","1","Block Group 1, Census Tract 2415, Macomb County, Michigan"
"26","099","241600","1","Block Group 1, Census Tract 2416, Macomb County, Michigan"
"26","099","241600","2","Block Group 2, Census Tract 2416, Macomb County, Michigan"
"26","099","241700","1","Block Group 1, Census Tract 2417, Macomb County, Michigan"
"26","099","241700","2","Block Group 2, Census Tract 2417, Macomb County, Michigan"
"26","099","241700","3","Block Group 3, Census Tract 2417, Macomb County, Michigan"
"26","099","241800","1","Block Group 1, Census Tract 2418, Macomb County, Michigan"
"26","099","241800","2","Block Group 2, Census Tract 2418, Macomb County, Michigan"
"26","099","241800","3","Block Group 3, Census Tract 2418, Macomb County, Michigan"
"26","099","241900","1","Block Group 1, Census Tract 2419, Macomb County, Michigan"
"26","099","241900","2","Block Group 2, Census Tract 2419, Macomb County, Michigan"
"26","099","241900","3","Block Group 3, Census Tract 2419, Macomb County, Michigan"
"26","099","242000","1","Block Group 1, Census Tract 2420, Macomb County, Michigan"
"26","099","242000","2","Block Group 2, Census Tract 2420, Macomb County, Michigan"
"26","099","242100","1","Block Group 1, Census Tract 2421, Macomb County, Michigan"
"26","099","242100","2","Block Group 2, Census Tract 2421, Macomb County, Michigan"
"26","099","242500","1","Block Group 1, Census Tract 2425, Macomb County, Michigan"
"26","099","242500","2","Block Group 2, Census Tract 2425, Macomb County, Michigan"
"26","099","242500","3","Block Group 3, Census Tract 2425, Macomb County, Michigan"
"26","099","243000","1","Block Group 1, Census Tract 2430, Macomb County, Michigan"
"26","099","243000","2","Block Group 2, Census Tract 2430, Macomb County, Michigan"
"26","099","243500","1","Block Group 1, Census Tract 2435, Macomb County, Michigan"
"26","099","243500","2","Block Group 2, Census Tract 2435, Macomb County, Michigan"
"26","099","244000","1","Block Group 1, Census Tract 2440, Macomb County, Michigan"
"26","099","245000","1","Block Group 1, Census Tract 2450, Macomb County, Michigan"
"26","099","245000","2","Block Group 2, Census Tract 2450, Macomb County, Michigan"
"26","099","245000","3","Block Group 3, Census Tract 2450, Macomb County, Michigan"
"26","099","245000","4","Block Group 4, Census Tract 2450, Macomb County, Michigan"
"26","099","245100","1","Block Group 1, Census Tract 2451, Macomb County, Michigan"
"26","099","245100","2","Block Group 2, Census Tract 2451, Macomb County, Michigan"
"26","099","245100","3","Block Group 3, Census Tract 2451, Macomb County, Michigan"
"26","099","245100","4","Block Group 4, Census Tract 2451, Macomb County, Michigan"
"26","099","245200","1","Block Group 1, Census Tract 2452, Macomb County, Michigan"
"26","099","245200","2","Block Group 2, Census Tract 2452, Macomb County, Michigan"
"26","099","245300","1","Block Group 1, Census Tract 2453, Macomb County, Michigan"
"26","099","245300","2","Block Group 2, Census Tract 2453, Macomb County, Michigan"
"26","099","245300","3","Block Group 3, Census Tract 2453, Macomb County, Michigan"
"26","099","245300","4","Block Group 4, Census Tract 2453, Macomb County, Michigan"
"26","099","245300","5","Block Group 5, Census Tract 2453, Macomb County, Michigan"
"26","099","245300","6","Block Group 6, Census Tract 2453, Macomb County, Michigan"
"26","099","245400","1","Block Group 1, Census Tract 2454, Macomb County, Michigan"
"26","099","245400","2","Block Group 2, Census Tract 2454, Macomb County, Michigan"
"26","099","247100","1","Block Group 1, Census Tract 2471, Macomb County, Michigan"
"26","099","247200","1","Block Group 1, Census Tract 2472, Macomb County, Michigan"
"26","099","247200","2","Block Group 2, Census Tract 2472, Macomb County, Michigan"
"26","099","247200","3","Block Group 3, Census Tract 2472, Macomb County, Michigan"
"26","099","247200","4","Block Group 4, Census Tract 2472, Macomb County, Michigan"
"26","099","247300","1","Block Group 1, Census Tract 2473, Macomb County, Michigan"
"26","099","247300","2","Block Group 2, Census Tract 2473, Macomb County, Michigan"
"26","099","247300","3","Block Group 3, Census Tract 2473, Macomb County, Michigan"
"26","099","247300","4","Block Group 4, Census Tract 2473, Macomb County, Michigan"
"26","099","247400","1","Block Group 1, Census Tract 2474, Macomb County, Michigan"
"26","099","247400","2","Block Group 2, Census Tract 2474, Macomb County, Michigan"
"26","099","247400","3","Block Group 3, Census Tract 2474, Macomb County, Michigan"
"26","099","247500","1","Block Group 1, Census Tract 2475, Macomb County, Michigan"
"26","099","247500","2","Block Group 2, Census Tract 2475, Macomb County, Michigan"
"26","099","247601","1","Block Group 1, Census Tract 2476.01, Macomb County, Michigan"
"26","099","247602","1","Block Group 1, Census Tract 2476.02, Macomb County, Michigan"
"26","099","247602","2","Block Group 2, Census Tract 2476.02, Macomb County, Michigan"
"26","099","247602","3","Block Group 3, Census Tract 2476.02, Macomb County, Michigan"
"26","099","250000","1","Block Group 1, Census Tract 2500, Macomb County, Michigan"
"26","099","250000","2","Block Group 2, Census Tract 2500, Macomb County, Michigan"
"26","099","250000","3","Block Group 3, Census Tract 2500, Macomb County, Michigan"
"26","099","250100","1","Block Group 1, Census Tract 2501, Macomb County, Michigan"
"26","099","250100","2","Block Group 2, Census Tract 2501, Macomb County, Michigan"
"26","099","250100","3","Block Group 3, Census Tract 2501, Macomb County, Michigan"
"26","099","250200","1","Block Group 1, Census Tract 2502, Macomb County, Michigan"
"26","099","250200","2","Block Group 2, Census Tract 2502, Macomb County, Michigan"
"26","099","250200","3","Block Group 3, Census Tract 2502, Macomb County, Michigan"
"26","099","250300","1","Block Group 1, Census Tract 2503, Macomb County, Michigan"
"26","099","250300","2","Block Group 2, Census Tract 2503, Macomb County, Michigan"
"26","099","250300","3","Block Group 3, Census Tract 2503, Macomb County, Michigan"
"26","099","250400","1","Block Group 1, Census Tract 2504, Macomb County, Michigan"
"26","099","250500","1","Block Group 1, Census Tract 2505, Macomb County, Michigan"
"26","099","250500","2","Block Group 2, Census Tract 2505, Macomb County, Michigan"
"26","099","250500","3","Block Group 3, Census Tract 2505, Macomb County, Michigan"
"26","099","250600","1","Block Group 1, Census Tract 2506, Macomb County, Michigan"
"26","099","250600","2","Block Group 2, Census Tract 2506, Macomb County, Michigan"
"26","099","250600","3","Block Group 3, Census Tract 2506, Macomb County, Michigan"
"26","099","250700","1","Block Group 1, Census Tract 2507, Macomb County, Michigan"
"26","099","250700","2","Block Group 2, Census Tract 2507, Macomb County, Michigan"
"26","099","250700","3","Block Group 3, Census Tract 2507, Macomb County, Michigan"
"26","099","250800","1","Block Group 1, Census Tract 2508, Macomb County, Michigan"
"26","099","250800","2","Block Group 2, Census Tract 2508, Macomb County, Michigan"
"26","099","250800","3","Block Group 3, Census Tract 2508, Macomb County, Michigan"
"26","099","250900","1","Block Group 1, Census Tract 2509, Macomb County, Michigan"
"26","099","250900","2","Block Group 2, Census Tract 2509, Macomb County, Michigan"
"26","099","250900","3","Block Group 3, Census Tract 2509, Macomb County, Michigan"
"26","099","250900","4","Block Group 4, Census Tract 2509, Macomb County, Michigan"
"26","099","251000","1","Block Group 1, Census Tract 2510, Macomb County, Michigan"
"26","099","251000","2","Block Group 2, Census Tract 2510, Macomb County, Michigan"
"26","099","251100","1","Block Group 1, Census Tract 2511, Macomb County, Michigan"
"26","099","251100","2","Block Group 2, Census Tract 2511, Macomb County, Michigan"
"26","099","251200","1","Block Group 1, Census Tract 2512, Macomb County, Michigan"
"26","099","251200","2","Block Group 2, Census Tract 2512, Macomb County, Michigan"
"26","099","251200","3","Block Group 3, Census Tract 2512, Macomb County, Michigan"
"26","099","251300","1","Block Group 1, Census Tract 2513, Macomb County, Michigan"
"26","099","251300","2","Block Group 2, Census Tract 2513, Macomb County, Michigan"
"26","099","251300","3","Block Group 3, Census Tract 2513, Macomb County, Michigan"
"26","099","251400","1","Block Group 1, Census Tract 2514, Macomb County, Michigan"
"26","099","251400","2","Block Group 2, Census Tract 2514, Macomb County, Michigan"
"26","099","251400","3","Block Group 3, Census Tract 2514, Macomb County, Michigan"
"26","099","251400","4","Block Group 4, Census Tract 2514, Macomb County, Michigan"
"26","099","251500","1","Block Group 1, Census Tract 2515, Macomb County, Michigan"
"26","099","251500","2","Block Group 2, Census Tract 2515, Macomb County, Michigan"
"26","099","251500","3","Block Group 3, Census Tract 2515, Macomb County, Michigan"
"26","099","251600","1","Block Group 1, Census Tract 2516, Macomb County, Michigan"
"26","099","251600","2","Block Group 2, Census Tract 2516, Macomb County, Michigan"
"26","099","251600","3","Block Group 3, Census Tract 2516, Macomb County, Michigan"
"26","099","251700","1","Block Group 1, Census Tract 2517, Macomb County, Michigan"
"26","099","251700","2","Block Group 2, Census Tract 2517, Macomb County, Michigan"
"26","099","251700","3","Block Group 3, Census Tract 2517, Macomb County, Michigan"
"26","099","251800","1","Block Group 1, Census Tract 2518, Macomb County, Michigan"
"26","099","251800","2","Block Group 2, Census Tract 2518, Macomb County, Michigan"
"26","099","251800","3","Block Group 3, Census Tract 2518, Macomb County, Michigan"
"26","099","251800","4","Block Group 4, Census Tract 2518, Macomb County, Michigan"
"26","099","251900","1","Block Group 1, Census Tract 2519, Macomb County, Michigan"
"26","099","251900","2","Block Group 2, Census Tract 2519, Macomb County, Michigan"
"26","099","251900","3","Block Group 3, Census Tract 2519, Macomb County, Michigan"
"26","099","252000","1","Block Group 1, Census Tract 2520, Macomb County, Michigan"
"26","099","252000","2","Block Group 2, Census Tract 2520, Macomb County, Michigan"
"26","099","252000","3","Block Group 3, Census Tract 2520, Macomb County, Michigan"
"26","099","252000","4","Block Group 4, Census Tract 2520, Macomb County, Michigan"
"26","099","252100","1","Block Group 1, Census Tract 2521, Macomb County, Michigan"
"26","099","252100","2","Block Group 2, Census Tract 2521, Macomb County, Michigan"
"26","099","252100","3","Block Group 3, Census Tract 2521, Macomb County, Michigan"
"26","099","252200","1","Block Group 1, Census Tract 2522, Macomb County, Michigan"
"26","099","252200","2","Block Group 2, Census Tract 2522, Macomb County, Michigan"
"26","099","252200","3","Block Group 3, Census Tract 2522, Macomb County, Michigan"
"26","099","254000","1","Block Group 1, Census Tract 2540, Macomb County, Michigan"
"26","099","254000","2","Block Group 2, Census Tract 2540, Macomb County, Michigan"
"26","099","254100","1","Block Group 1, Census Tract 2541, Macomb County, Michigan"
"26","099","254100","2","Block Group 2, Census Tract 2541, Macomb County, Michigan"
"26","099","254200","1","Block Group 1, Census Tract 2542, Macomb County, Michigan"
"26","099","254200","2","Block Group 2, Census Tract 2542, Macomb County, Michigan"
"26","099","254200","3","Block Group 3, Census Tract 2542, Macomb County, Michigan"
"26","099","254200","4","Block Group 4, Census Tract 2542, Macomb County, Michigan"
"26","099","254200","5","Block Group 5, Census Tract 2542, Macomb County, Michigan"
"26","099","254500","1","Block Group 1, Census Tract 2545, Macomb County, Michigan"
"26","099","254500","2","Block Group 2, Census Tract 2545, Macomb County, Michigan"
"26","099","254500","3","Block Group 3, Census Tract 2545, Macomb County, Michigan"
"26","099","254500","4","Block Group 4, Census Tract 2545, Macomb County, Michigan"
"26","099","255000","1","Block Group 1, Census Tract 2550, Macomb County, Michigan"
"26","099","255000","2","Block Group 2, Census Tract 2550, Macomb County, Michigan"
"26","099","255000","3","Block Group 3, Census Tract 2550, Macomb County, Michigan"
"26","099","255000","4","Block Group 4, Census Tract 2550, Macomb County, Michigan"
"26","099","255100","1","Block Group 1, Census Tract 2551, Macomb County, Michigan"
"26","099","255100","2","Block Group 2, Census Tract 2551, Macomb County, Michigan"
"26","099","255100","3","Block Group 3, Census Tract 2551, Macomb County, Michigan"
"26","099","255200","1","Block Group 1, Census Tract 2552, Macomb County, Michigan"
"26","099","255200","2","Block Group 2, Census Tract 2552, Macomb County, Michigan"
"26","099","255300","1","Block Group 1, Census Tract 2553, Macomb County, Michigan"
"26","099","255300","2","Block Group 2, Census Tract 2553, Macomb County, Michigan"
"26","099","255300","3","Block Group 3, Census Tract 2553, Macomb County, Michigan"
"26","099","255300","4","Block Group 4, Census Tract 2553, Macomb County, Michigan"
"26","099","255300","5","Block Group 5, Census Tract 2553, Macomb County, Michigan"
"26","099","255400","1","Block Group 1, Census Tract 2554, Macomb County, Michigan"
"26","099","255400","2","Block Group 2, Census Tract 2554, Macomb County, Michigan"
"26","099","255400","3","Block Group 3, Census Tract 2554, Macomb County, Michigan"
"26","099","255500","1","Block Group 1, Census Tract 2555, Macomb County, Michigan"
"26","099","255500","2","Block Group 2, Census Tract 2555, Macomb County, Michigan"
"26","099","255600","1","Block Group 1, Census Tract 2556, Macomb County, Michigan"
"26","099","255600","2","Block Group 2, Census Tract 2556, Macomb County, Michigan"
